keys,en,ja,fr,es,es (lat),de,pl,it
Score Popup,Score Popup,スコアポップアップ,Pop-up de score,Pop-up de puntuación,,,,Popup punteggio
show the score you get from hitting a note at the bottom of the grid,show the score you get from hitting a note at the bottom of the grid,グリッドの下にhitして手にいれたスコアを表示します,montre le score que vous obtenez en touchant une note vers le bas de la grille,muestra la puntuación obtenida al golpear una nota,,,,mostra il punteggio ottenuto colpendo una nota nella parte inferiore della griglia
Billboard Popup,Billboard Popup,看板ポップアップ,Pop-up billboard,Pop-up de puntuación,,,,Popup billboard
apply a billboard effect to the score popup,apply a billboard effect to the score popup,スコアポップアップに看板効果を適応する,"applique un effet ""billboard"" au pop-up de score","aplica un efecto ""cartelera"" al pop-up de puntuación",,,,applica un effetto billboard al popup del punteggio
UI Colors,UI Colors,UIの色,Couleurs de l'UI,Colores de la UI,,,,Colori dell'interfaccia utente
Theme Presets,Theme Presets,それらのプリセット,Thèmes,Temas,,,,Presets temi
Classic,Classic,クラシック,Classique,Clásico,,,,Classico
Inverted,Inverted,反転した,Inversé,Invertido,,,,Invertito
Rainbow Grid,Rainbow Grid,レインボーグリッド,Grille arc-en-ciel,Cuadrícula arcoiris,,,,Griglia arcobaleno
makes the grid rainbow,makes the grid rainbow,グリッドをレインボーにする,rend la grille arc-en-ciel,hace que la cuadrícula se vea arcoiris,,,,rende la griglia arcobaleno
Rainbow HUD,Rainbow HUD,レインボーHUD,HUD arc-en-ciel,HUD arcoiris,,,,HUD arcobaleno
makes literally your entire HUD rainbow,makes literally your entire HUD rainbow,文字通りHUD全体をレインボーにする,rends le HUD en entier arc-en-ciel,hace que todo el HUD se vea arcoiris,,,,rende letteralmente tutto il tuo HUD arcobaleno
Panel Background,Panel Background,パネル背景,Arrière-plan des panneaux,Color de los paneles,,,,Sfondo pannello
[def. 9b000000] background color of the left and right panels,[def. 9b000000] background color of the left and right panels,[デフォルト 9b000000] 左と右のパネルの背景色,[par défaut #9b000000] couleur arrière-plan des panneaux gauche et droite,[por defecto 9b000000] color de fondo de los paneles izquierdo y derecho,,,,[def. 9b000000] colore di sfondo dei pannelli sinistro e destro
Panel Text,Panel Text,パネルテキスト,Texte des panneaux,Texto de los paneles,,,,Testo pannello
[def. ffffff] color of any text on panels that doesn't have its own setting,[def. ffffff] color of any text on panels that doesn't have its own setting,[デフォルト ffffff] 独自の設定を持っていないパネル上のテキストの色 ,[par défaut #ffffff] couleur de tout textes qui n'a pas de paramètre spécifique,[por defecto ffffff] color de todo el texto en los paneles sin ajustes propios,,,,[def. ffffff] colore di qualsiasi testo sui pannelli che non ha una propria impostazione
Score Counter,Score Counter,スコアカウンター,Compteur de score,Contador de puntuación,,,,Contatore punteggio
[def. ffffff] text color of the score counter,[def. ffffff] text color of the score counter,[デフォルト ffffff] スコアカウンターのテキストカラー,[par défaut #ffffff],[por defecto ffffff] color del contador de puntuación,,,,"[def. ffffff] colore del testo del contatore punteggio
Opacità interfaccia utente pausa"
Pause UI Opacity,Pause UI Opacity,ポーズUIの不透明度,Opacité du menu pause,Opacidad del menú de pausa,,,,Opacità menu pausa
"[def. 0.75] opacity of the ""paused"" screen","[def. 0.75] opacity of the ""paused"" screen",[デフォルト 0.75] 一時停止画面の不透明度,[par défaut #ffffff],[por defecto 0.75] opacidad de la pantalla de pausa,,,,[def. 0.75] opacità della schermata “in pausa”
"""PAUSED""","""PAUSED""","""一時停止""","""EN PAUSE""","""PAUSADO""",,,,"""IN PAUSA"""
"[def. 684400] text color of the ""paused"" message, empty color of unpause progress bar","[def. 684400] text color of the ""paused"" message, empty color of unpause progress bar","[デフォルト 684400] ""一時停止した""を満たす色  一時停止解除進行バーの空の色",[par défaut #684400],"[por defecto 684400] color de texto del mensaje ""PAUSADO"" y color del borde de la barra que aparece al despausar",,,,"[def. 684400] colore del testo ""in pausa"", colore vuoto della progress bar ""un pause"""
"""PAUSED"" (Unpausing)","""PAUSED"" (Unpausing)","""一時停止""(解除)","""EN PAUSE"" (en résumant)","""PAUSADO"" (resumiendo)",,,,"""IN PAUSA"" (Riprendendo)"
[def. 80fff3] fill color of unpause progress bar,[def. 80fff3] fill color of unpause progress bar,[デフォルト 80fff3]　一時停止解除進行バーを満たす色,[par défaut #80fff3] couleur de la barre de progrès qui apparaît en résumant,[por defecto 80fff3] color de relleno de la barra que aparece al despausar,,,,[def. 80fff3] colore di riempimento della barra di ripresa
"""Hold R to exit""","""Hold R to exit""",""" R 長押しで終了""","""Maintenir R pour quitter""","""Mantén R para abandonar""",,,,"""Tieni premuto R per uscire"""
[def. ffdb00] text color of the give up hint,[def. ffdb00] text color of the give up hint,[デフォルト ffdb00] 諦めるヒントの色,[par défaut #ffdb00],"[por defecto ffdb00] color de texto del mensaje ""Mantén R para bandonar""",,,,[def. ffdb00] colore del testo di rinuncia
Combo Wheel - Fill,Combo Wheel - Fill,コンボホイール - 満,Roue combo - remplie,Rueda de combo - relleno,,,,Ruota combo - Piena
[def. 7bfff3] fill color of the combo display wheel,[def. 7bfff3] fill color of the combo display wheel,[デフォルト 7bfff3] コンボ表示ホイールを満たす色,[par défaut #7bfff3],[por defecto 7bfff3] color de relleno de la rueda de combo,,,,[def. 7bfff3] colore di riempimento della ruota combo
Combo Wheel - Empty,Combo Wheel - Empty,コンボホイール - 空,Roue combo - vide,Rueda de combo - borde,,,,Ruota combo - Vuota
[def. b94b4b4b] empty color of the combo display wheel,[def. b94b4b4b] empty color of the combo display wheel,[デフォルト b94b4b4b] コンボ表示ホイールの空の色,[par défaut #b94b4b4b],[por defecto b94b4b4b] color de borde la rueda de combo,,,,[def. b94b4b4b] colore vuoto della ruota combo
Accuracy Bar - Fill,Accuracy Bar - Fill,精度バー － 満,Barre de visée - remplie,Barra de precisión - relleno,,,,Barra accuratezza - Piena
[def. 8cff00] fill color of the accuracy display bar,[def. 8cff00] fill color of the accuracy display bar,[デフォルト 8cff00] 精度バーを満たす色,[par défaut #8cff00],[por defecto 8cff00] color de relleno de la barra de precisión,,,,[def. 8cff00] colore di riempimento della barra di accuratezza
Accuracy Bar - Empty,Accuracy Bar - Empty,精度バー - 空,Barre de visée - vide,Barra de precisión - borde,,,,Barra accuratezza - Vuota
[def. b08f8f8f] empty color of the accuracy display bar,[def. b08f8f8f] empty color of the accuracy display bar,[デフォルト b08f8f8f] 精度バーの空の色,[par défaut #b08f8f8f],[por defecto b08f8f8f] color de borde de la barra de precisión,,,,[def. b08f8f8f] colore vuoto della barra di accuratezza
"""Giving up...""","""Giving up...""","""諦める....""","""Abandon...""","""Abandonar...""",,,,“Abbandonando...”
"[def. ffffff] text color of the ""Giving up..."" and ""Skipping..."" messages","[def. ffffff] text color of the ""Giving up..."" and ""Skipping..."" messages","[デフォルト ffffff] ""諦める""と""スキップ中""の文字の色",[par défaut #ffffff],"[por defecto ffffff] color de los mensajes ""Abandonar..."" y ""Saltando...""",,,,[def. ffffff] colore del testo dei messaggi “Mi arrendo...” e “Saltando...”
Exit Wheel (Give up),Exit Wheel (Give up),終了ホイール(諦める),Roue de sortie (abandon),Rueda de salida (abandono),,,,Ruota dell'uscita (Mi arrendo)
[def. ff8f2c] fill color of the exit progress wheel (before end of song),[def. ff8f2c] fill color of the exit progress wheel (before end of song),[デフォルト ff8f2c] 終了進行ホイールを満たす色(曲が終わる前),[par défaut #ff8f2c],[por defecto ff8f2c] color de relleno de la rueda de progreso de salida (antes del final de la canción),,,,[def. ff8f2c] colore di riempimento della ruota dell'uscita (prima della fine del brano)
Exit Wheel (Skip),Exit Wheel (Skip),終了ホイール(スキップ),Roue de sortie (passer),Rueda de salida (saltar),,,,Ruota di uscita (Salto)
[def. 81ff75] fill color of the exit progress wheel (after end of song),[def. 81ff75] fill color of the exit progress wheel (after end of song),[デフォルト 81ff75] 終了進行ホイールを満たす色(曲が終わった後),[par défaut #81ff75],[por defecto 81ff75] color de relleno de la rueda de progreso de salida (al acabar la canción),,,,[def. 81ff75] colore di riempimento della ruota dell'uscita (dopo la fine del brano)
Timer Text (Normal),Timer Text (Normal),タイマーテキスト(普通),Texte chronomètre (normal),Texto del temporizador (normal),,,,Testo timer (normale)
[def. ffffff] text color of the song name and time display,[def. ffffff] text color of the song name and time display,[デフォルト ffffff] 曲の名前と時間表示のカラー,[par défaut #ffffff],[por defecto ffffff] color de texto del nombre de la canción y del temporizador,,,,[def. ffffff] colore del testo del nome del brano e del timer
Timer Text (End),Timer Text (End),タイマーテキスト(終わり),Texte chronomètre (fin),Texto del temporizador (fin),,,,Testo timer (fine)
[def. 77ff77] text color of the song name and time display (after end of song),[def. 77ff77] text color of the song name and time display (after end of song),[デフォルト 77ff77] 曲の名前と時間表示のカラー（曲が終わった後),[par défaut #77ff77],[por defecto 77ff77] color de texto del nombre de la canción y del temporizador (al acabar la canción),,,,[def. 77ff77] colore del testo del nome del brano e del timer (dopo la fine del brano)
Timer Text (Skip),Timer Text (Skip),タイマーテキスト(スキップ),Texte chronomètre (passer),Texto del temporizador (saltar),,,,Testo timer (salta)
[def. b3ffff] text color of the song name and time display (when skipping is possible),[def. b3ffff] text color of the song name and time display (when skipping is possible),[デフォルト  b3ffff] 曲の名前と時間表示のカラー(スキップ可能時),[par défaut #b3ffff],[por defecto b3ffff] color de texto del nombre de la canción y del temporizador (cuando es posible saltar),,,,[def. b3ffff] colore del testo del nome del brano e del timer (quando è possibile saltare)
Timer - Fill (Normal),Timer - Fill (Normal),タイマー - 満(普通),Chronomètre - rempli (normal),Temporizador - relleno (normal),,,,Timer - Riempito (Normale)
[def. ffffff] fill color of timer progress bar,[def. ffffff] fill color of timer progress bar,[デフォルト  ffffff] 進行バーのタイマーを満たす色,[par défaut #ffffff],[por defecto ffffff] color de relleno de la barra de progreso del temporizador,,,,[def. ffffff] colore di riempimento della barra e del timer
Timer - Empty (Normal),Timer - Empty (Normal),タイマー - 空(普通),Chronomètre - vide (normal),Temporizador - borde (normal),,,,Timer - Vuoto (Normale)
[def. af8f8f8f] empty color of timer progress bar,[def. af8f8f8f] empty color of timer progress bar,[デフォルト  af8f8f8f] 進行バーのタイマーの空の色,[par défaut #af8f8f8f],[por defecto af8f8f8f] color de borde de la barra de progreso del temporizador,,,,[def. af8f8f8f] colore vuoto della barra e del timer
Timer - Fill (End),Timer - Fill (End),タイマー - 満(終わり),Chronomètre - rempli (fin),Temporizador - relleno (fin),,,,Timer - Riempito (Fine)
[def. 25bf00] fill color of timer progress bar (after end of song),[def. 25bf00] fill color of timer progress bar (after end of song),[デフォルト 25bf00] 進行バーのタイマーを満たす色(曲が終わった後）,[par défaut #25bf00],[por defecto 25bf00] color de relleno de la barra de progreso del temporizador (al acabar la canción),,,,[def. 25bf00] colore di riempimento della barra del timer (dopo la fine del brano)
Timer - Empty (End),Timer - Empty (End),タイマー - 空(終わり),Chronomètre - vide (fin),Temporizador - borde (fin),,,,Timer - Vuoto (Fine)
[def. af008f00] empty color of timer progress bar (after end of song),[def. af008f00] empty color of timer progress bar (after end of song),[デフォルト  af008bf00] 進行バーのタイマーの空の色(曲が終わった後),[par défaut #af008f00],[por defecto af008f00] color de borde de la barra de progreso del temporizador (al acabar la canción),,,,[def. af008f00] colore vuoto della barra del timer (dopo la fine del brano)
Timer - Fill (Skip),Timer - Fill (Skip),タイマー - 満(スキップ),Chronomètre - rempli (passer),Temporizador - relleno (saltar),,,,Timer - Riempito (Salta)
[def. b3ffff] fill color of timer progress bar (when skipping is possible),[def. b3ffff] fill color of timer progress bar (when skipping is possible),[デフォルト  63ffff] 進行バーのタイマーを満たす色(スキップ可能時),[par défaut #b3ffff],[por defecto b3ffff] color de relleno de la barra de progreso del temporizador (cuando es posible saltar),,,,[def. b3ffff] colore di riempimento della barra del timer (quando è possibile saltare)
Timer - Empty (Skip),Timer - Empty (Skip),タイマー - 空(スキップ),Chronomètre - vide (passer),Temporizador - borde (saltar),,,,Timer - Vuoto (Salta)
[def. b0638f8f] empty color of timer progress bar (when skipping is possible),[def. b0638f8f] empty color of timer progress bar (when skipping is possible),[デフォルト  b0638f8f] 進行バーのタイマーの空の色(スキップ可能時),[par défaut #b0638f8f],[por defecto b0638f8f] color de borde de la barra de progreso del temporizador (cuando es posible saltar),,,,[def. b0638f8f] colore vuoto della barra del timer (quando è possibile saltare)
Miss Counter,Miss Counter,ミスカウンター,Compteur de notes manquées,Contador de fallos,,,,Contatore miss
[def. ffffff] text color of the miss counter,[def. ffffff] text color of the miss counter,[デフォルト  ffffff] ミスカウンターのテキストの色,[par défaut #ffffff],[por defecto ffffff] color de texto del contador de fallos,,,,[def. ffffff] colore del testo del contatore miss
Miss Counter (Flash),Miss Counter (Flash),ミスカウンター(Flash),Compteur de notes manquées (flash),Contador de fallos (flash),,,,Contatore miss (flash)
[def. ff0000] miss counter text briefly flashes this color when you get a miss,[def. ff0000] miss counter text briefly flashes this color when you get a miss,[デフォルト  ff0000] ミスしたときに、ミスカウンターのテキストが少しこの色に点滅する,[par défaut #ff0000],[por defecto ff0000] el contador de fallos hace un efecto flash en este color cada vez que falles,,,,[def. ff0000] il testo del contatore miss lampeggia brevemente con questo colore quando si verifica un miss
Pause Counter (Zero),Pause Counter (Zero),ポーズカウンター(Zero),Compteur de pauses (zéro),Contador de pausas (cero),,,,Contatore pause (zero)
[def. ffffff] color of the pause counter (with no pauses),[def. ffffff] color of the pause counter (with no pauses),[デフォルト ffffff] ポーズカウンターの色(ポーズ無し),[par défaut #ffffff],[por defecto ffffff] color del contador de pausas (sin pausas),,,,[def. ffffff] colore del contatore pause (senza pause)
Pause Counter (Used),Pause Counter (Used),ポーズカウンター(Used),Compteur de pauses (utilisé),Contador de pausas (usado),,,,Contatore pause (utilizzato)
[def. ff66ff] color of the pause counter (with at least 1 pause),[def. ff66ff] color of the pause counter (with at least 1 pause),[デフォルト  ff66ff] ポーズカウンターの色 (ポーズ回数が少なくとも１ある時),[par défaut #ff66ff],[por defecto ff66ff] color del contador de pausas (con al menos una pausa),,,,[def. ff66ff] colore del contatore pause (con almeno 1 pausa)
Grade SS - Saturation,Grade SS - Saturation,グレード SS - 彩度,Note SS - saturation,Puntuación SS - saturación,,,,Grado SS - Saturazione
[def. 0.4] hsv saturation of rainbow effect on grade SS,[def. 0.4] hsv saturation of rainbow effect on grade SS,[デフォルト  0.4] グレードが SS の時のレインボー彩度のHSV値,[par défaut 0.4],[por defecto 0.4] valor de saturación de la puntuación SS,,,,[def. 0.4] saturazione hsv dell'effetto arcobaleno sul grado SS
Grade SS - Value,Grade SS - Value,グレード SS - 値,Note SS - valeur,Puntuación SS - valor,,,,Grado SS - Valore
[def. 1] hsv value of rainbow effect on grade SS,[def. 1] hsv value of rainbow effect on grade SS,[デフォルト  1]グレードが SS の時のレインボー効果のHSV値,[par défaut 1],[por defecto] valor de efecto arcoiris (hue) de la puntuación SS,,,,[def. 1] valore hsv dell'effetto arcobaleno sul grado SS
Grade SS - Shine,Grade SS - Shine,グレード SS - 光,Note SS - brilliance,Puntuación SS - brillo,,,,Grado SS - Lucentezza
[def. 1] level of shine shader when grade is SS,[def. 1] level of shine shader when grade is SS,[デフォルト  1] グレードが SS の時のグローレベル,[par défaut 1],[por defecto 1] nivel de brillo de la puntuación SS,,,,[def. 1] livello di brillantezza dello shader quando il grado è SS
Grade S - Color,Grade S - Color,グレード S - 色,Note S - couleur,Puntuación S - color,,,,Grado S - Colore
[def. 91fffa] color of text when grade is S,[def. 91fffa] color of text when grade is S,[デフォルト  91fffa] グレードが S の時の色,[par défaut #91fffa],[par défaut #91fffa] - color de la puntuación S,,,,[def. 91fffa] colore del testo quando il grado è S
Grade S - Shine,Grade S - Shine,グレード S - 光,Note S - brilliance,Puntuación S - brillo,,,,Grado S - Brillantezza
[def. 0.5] level of shine shader when grade is S,[def. 0.5] level of shine shader when grade is S,[デフォルト  0.5] グレードが S の時のグローレベル,[par défaut 0.5],[por defecto 0.5] nivel de brillo de la puntuación S,,,,[def. 0.5] livello di brillantezza dello shader quando il grado è S
Grade A - Color,Grade A - Color,グレード A - 色,Note A - couleur,Puntuación A - color,,,,Grado A - Colore
[def. 91ff92] color of text when grade is A,[def. 91ff92] color of text when grade is A,[デフォルト  91ff92] グレードが A の時の色,[par défaut #91ff92],[por defecto #91ff92] - color de la puntuación A,,,,[def. 91ff92] colore del testo quando il grado è A
Grade B - Color,Grade B - Color,グレード B - 色,Note B - couleur,Puntuación B - color,,,,Grado B - Colore
[def. e7ffc0] color of text when grade is B,[def. e7ffc0] color of text when grade is B,[デフォルト  e7ffc0] グレードが B の時の色,[par défaut #e7ffc0],[por defecto #e7ffc0] - color de la puntuación B,,,,[def. e7ffc0] colore del testo quando il grado è B
Grade C - Color,Grade C - Color,グレード C -色,Note C - couleur,Puntuación C - color,,,,Grado C - Colore
[def. fcf7b3] color of text when grade is C,[def. fcf7b3] color of text when grade is C,[デフォルト  fcf7b3] グレードが C の時の色,[par défaut #fcf7b3],[por defecto #fcf7b3] - color de la puntuación C,,,,[def. fcf7b3] colore del testo quando il grado è C
Grade D - Color,Grade D - Color,グレード D - 色,Note D - couleur,Puntuación D - color,,,,Grado D - Colore
[def. fcd0b3] color of text when grade is D,[def. fcd0b3] color of text when grade is D,[デフォルト  fcd0b3] グレードが D の時の色,[par défaut #fcd0b3],[por defecto #fcd0b3] - color de la puntuación D,,,,[def. fcd0b3] colore del testo quando il grado è D
Grade F - Color,Grade F - Color,グレード F - 色,Note D - couleur,Puntuación F - color,,,,Grado F - Colore
[def. ff8282] color of text when grade is F,[def. ff8282] color of text when grade is F,[デフォルト  ff8282] グレードが F の時の色,[par défaut #ff8282],[por defecto #ff8282] - color de la puntuación F,,,,[def. ff8282] colore del testo quando il grado è F
Experimental,Experimental,実験的,Expérimental,Experimental,,,,Sperimentale
WARNING,WARNING,警告,AVERTISSEMENT,AVISO,,,,ATTENZIONE
"These features aren't completely ready yet, and could be very buggy, unstable, or just not work at all. Use them at your own risk.","These features aren't completely ready yet, and could be very buggy, unstable, or just not work at all. Use them at your own risk.",これらの機能はまだ完全に出来上がっていないため、不安定であったり全く機能しない可能性があります　自己責任で使用してください,"Ces paramètres ne sont pas complètement fini pour le moment, et pourrait contenir des bugs ou ne pas marcher. Utilisez à votre propre risque.","Estos ajustes están inacabados por el momento, y pueden causar bugs o no funcionar directamente. Úsalos bajo tu propia responsabilidad.",,,,"Queste funzionalità non sono ancora completamente pronte e potrebbero essere molto instabili, presentare molti bug o semplicemente non funzionare affatto. Utilizzale a tuo rischio."
Ensure Hitsync,Ensure Hitsync,ヒットシンクを確保,Assurer hitsync,Asegurar sincronización,,,,Assicura la sincronizzazione dei colpi
ensure that hitsounds are always (near-perfectly) synced to the map,ensure that hitsounds are always (near-perfectly) synced to the map,ヒット音が常に（ほぼ完璧に）マップに同期するようにする,force les sons des notes touchées à être toujours presque parfaitement synchronisés,acopla forzosamente los sonidos de golpeo a las notas golpeadas,,,,assicura che i suoni dei colpi siano sempre (quasi perfettamente) sincronizzati con la mappa
Retain Song Pitch,Retain Song Pitch,曲のピッチを維持,Garder le ton des chansons,Retener el tono de las canciones,,,,Mantieni il tono della canzone
"while this is enabled, speed modifiers will not impact the pitch of the beatmap's music","while this is enabled, speed modifiers will not impact the pitch of the beatmap's music",これが有効になっている間は、スピードモディファイアはビートマップの音楽のピッチに影響を与えない,"lorsque cela est activé, les modificateurs de vitesse ne vont pas changer le ton des chansons","mientras esté activo, los modificadores de velocidad no podrán afectar al tono de las canciones",,,,"quando questa opzione è abilitata, i modificatori di velocità non influiranno sul tono della musica della beatmap"
Show Extensive Stats,Show Extensive Stats,広範な統計を表示,Afficher statistiques extensives,Mostrar estadísticas extendidas,,,,Mostra statistiche dettagliate
[UNFINISHED] displays some additional statistics about your gameplay while ingame,[UNFINISHED] displays some additional statistics about your gameplay while ingame,"""未完成"" ゲーム中にゲームプレイに関する追加の統計情報を表示",[INCOMPLET] affiche des statistiques additionelles lorsque vous jouez,[INCOMPLETO] muestra algunos datos estadísticos sobre tu gameplay durante una partida,,,,[INCOMPLETO] visualizza alcune statistiche aggiuntive sul tuo gameplay durante il gioco
Play Intro Cutscene,Play Intro Cutscene,イントロカットシーンを再生,Jouer la cinématique introductrice,Reproducir intro,,,,Riproduci filmato introduttivo
Replay,Replay,リプレイ,Rejouer,Volver a reproducir,,,,Replay
replays the intro cutscene,replays the intro cutscene,イントロカットシーンをリプレイする,rejoue la cinématique introductrice,muestra de nuevo la cinemática de introducción,,,,riproduce il filmato introduttivo
Disable Intro Cutscene,Disable Intro Cutscene,イントロカットシーンを無効にする,Désactiver cinématique introductrice,Desactivar intro,,,,Disabilita intro
disables the intro cutscene,disables the intro cutscene,イントロカットシーンを無効にする,désactiver cinématique introductrice,desactiva la cinemática de introducción,,,,disabilita il filmato introduttivo
"Development mode is active, game mods will not be used.","Development mode is active, game mods will not be used.",開発者モードを有効　モッドは使用されません,"Le mode développement est activé, les mods ne seront pas utilisés.","El modo desarrollador está activo, los modificaadores de juego no serán utilizados",,,,"La modalità di sviluppo è attiva, le mod di gioco non saranno utilizzate."
Play Song,Play Song,曲を再生,Jouer,Reproducir canción,,,,Riproduci brano
Song Select,Song Select,曲を選択,Chansons,Seleccionar canción,,,,Selezione brano
Settings,Settings,設定,Paramètres,Ajustes,,,,Impostazioni
Credits,Credits,クレジット,Crédits,Créditos,,,,Crediti
Content Manager,Content Manager,コンテンツマネージャー,Contenu,Gestor de contenido,,,,Gestione contenuti
Language,Language,言語,Langue,Lenguaje,,,,Lingua
Quit to Desktop,Quit to Desktop,デスクトップに戻る,Quitter,Salir al escritorio,,,,Esci dal desktop
Search,Search,検索,Rechercher,Buscar,,,,Cerca
Author,Author,作者,Auteur,Autor,,,,Autore
broken,broken,壊れている,endommagé,estropeado,,,,rotto
online,online,オンライン,en ligne,online,,,,online
difficulty,difficulty,難易度,difficulté,dificultad,,,,difficoltà
name,name,名前,nom,nombre,,,,nome
auto play screen,auto play screen,オートプレイ画面,écran auto-jouer,pantalla de auto-juego,,,,schermata di auto-gioco
Select random from search,Select random from search,サーチからランダムにマップを選ぶ,Aléatoire,Seleccionar aleatorio dentro de la búsqueda,,,,Seleziona brano casuale dalla ricerca
Delete Map,Delete Map,マップを削除,Supprimer,Eliminar,,,,Elimina mappa
Delete map,Delete map,マップを削除,Supprimer,Eliminar,,,,Elimina mappa
Are you sure you want to delete this map? You might not be able to get it back.,Are you sure you want to delete this map? You might not be able to get it back.,このマップを削除してもよろしいですか？このマップを戻せなくなる可能性があります,Êtes-vous sûr de vouloir supprimer cette map ? Il se puisse que vous ne pouviez pas la ravoir,¿Estás seguro de que quieres borrar este mapa? Es posible que no lo puedas recuperar.,,,,Sei sicuro di voler eliminare questa mappa? Potresti non essere in grado di recuperarla.
Cancel,Cancel,キャンセル,Retour,Volver,,,,Annulla
OK,OK,OK,OK,OK,,,,OK
Convert to sspm v2,Convert to sspm v2,sspm v2 に変換する,Convertir vers SSPM V2,Convertir a SSPM v2,,,,Converti in sspm v2
Copy...,Copy...,コピー...,Copier...,Copiar...,,,,Copia...
Path,Path,パス,Chemin,Ruta,,,,Percorso
Name,Name,名前,Nom,Nombre,,,,Nome
Set difficulty,Set difficulty,難易度を設定,Changer difficulté,Cambiar dificultad,,,,Imposta difficoltà
N/A,N/A,N/A,N/A,N/C,,,,N/D
Easy,Easy,イージー,Facile,Fácil,,,,Facile
Medium,Medium,ミディアム,Moyen,Medio,,,,Media
Hard,Hard,ハード,Difficile,Difícil,,,,Difficile
Logic?,Logic?,ロジック?,Logique ?,Lógico?,,,,Logica?
助 (Tasukete),助 (Tasukete),助(助けて）,助 (Tasukete),助 (Tasukete),,,,助 (Tasukete)
Export .txt map data,Export .txt map data,.txt map データを抽出,Exporter la map en .txt,Exportar el mapa en formato .txt,,,,Esporta dati mappa .txt
Export audio data,Export audio data,オーディオデータを抽出,Exporter l'audio,Exportar el audio,,,,Esporta dati audio
N/A,N/A,N/A,N/A,N/C,,,,N/D
EASY,EASY,イージー,FACILE,FÁCIL,,,,FACILE
MEDIUM,MEDIUM,ミディアム,MOYEN,MEDIO,,,,MEDIO
HARD,HARD,ハード,DIFFICILE,DIFÍCIL,,,,DIFFICILE
LOGIC?,LOGIC?,ロジック?,LOGIQUE ?,LÓGICO?,,,,LOGICA?
"Default hitboxes, ","Default hitboxes, ",デフォルトヒットボックス、,Hitbox par défaut,Hitbox por defecto,,,,Hitbox predefinite
"Hitboxes: %s, ","Hitboxes: %s, ",ヒットボックス: %s、,"Hitbox: %s,","Hitboxes: %s,",,,,"Hitbox: &s,"
default hitwindow,default hitwindow,デフォルトヒットウインドー,fenêtre de hit par défaut,registro de golpeo por defecto,,,,hitwindow predefinita
hitwindow: %s ms,hitwindow: %s ms,ヒットウインドー: %s ms,Fenêtre de hit: %s ms,registro de golpeo: %s ms,,,,hitwindow: %s ms
Loading,Loading,読み込み中,Chargement,Cargando,,,,Caricamento in corso
Waiting for engine,Waiting for engine,エンジンの応答待ち,En attente du moteur de jeu,Esperando al motor de juego,,,,In attesa del motore
Initialization,Initialization,初期化,Initialisation,Inicialización,,,,Inizializzazione
Starting the game,Starting the game,ゲームを起動中,Lancement du jeu,Cargando juego,,,,Avvio del gioco
No PB,No PB,PBなし,Pas de record,Sin récord,,,,Nessun PB
[ NOFAIL ACTIVE ],[ NOFAIL ACTIVE ],[失敗なしオン],[ NOFAIL ACTIF ],[NOFAIL ACTIVADO],,,,[ NOFAIL ATTIVO ]
Mirror,Mirror,フリップ,Miroir,Espejo,,,,Specchio
Vulnus Judgement,Vulnus Judgement,Vulnusヒットウインドー,Jugement Vulnus,Registro tipo Vulnus,,,,Giudizio Vulnus
You failed!,You failed!,失敗!,Échec!,¡Moriste!,,,,Hai fallito!
Inverted Mouse,Inverted Mouse,マウスフリップ,Souris inversée,Ratón invertido,,,,Mouse invertito
Personal Best,Personal Best,自己ベスト,Meilleur record,Récord personal,,,,Miglior risultato personale
Best Attempt,Best Attempt,一番の試み,Meilleur essai,Mejor intento,,,,Miglior tentativo
You passed!,You passed!, パスした!,Passé !,¡Ganaste!,,,,Hai finito!
New best!,New best!,ニューベスト!,Nouveau record !,¡Nuevo récord!,,,,Nuovo record!
Replay passed,Replay passed,リプレイ通過,Replay passé,Reproducción finalizada,,,,Replay finito
FULL COMBO,FULL COMBO,フルコンボ,FULL COMBO,FULL COMBO,,,,COMBO COMPLETA
NO COMBO,NO COMBO,ノーコンボ,PAS DE COMBO,SIN COMBO,,,,NESSUNA COMBO
Import Song,Import Song,マップを追加する,Importer une map,Importar un mapa,,,,Importa brano
Vulnus Map - Select Difficulty,Vulnus Map - Select Difficulty,ヴォルナスマップー難易度選択,Map Vulnus - sélectionner difficulté,Mapa de Vulnus - seleccionar dificultad,,,,Mappa Vulnus - Seleziona difficoltà
Import all difficulties,Import all difficulties,全難易度をインポートする,Importer toutes les difficultés,Importar todas las dificultades,,,,Importa tutte le difficoltà
Note: This option skips the edit screen.,Note: This option skips the edit screen.,：編集画面を飛ばす,Note: Cette option saute le menu de modification.,Nota: Esta opción se salta el menú de modificación.,,,,Nota: questa opzione salta la schermata di modifica.
Select song type.,Select song type.,曲の種類を選択,Sélectionner le type de map.,Seleccionar el tipo de mapa,,,,Seleziona il tipo di brano.
Raw Text Map,Raw Text Map,Raw Text マップ,Map Texte,Mapa de texto,,,,Mappa testo grezzo
"Requires raw text data and the music/asset file.
Use this if you have a .txt file or copied data.","Requires raw text data and the music/asset file.
Use this if you have a .txt file or copied data.","Textファイルデータと音楽/アセットファイルが必要です
.txt ファイルやコピーしたデータがある場合に使用してください",Demande une map en format texte et un fichier pour la musique.,Requiere un mapa de formato .txt y el audio / canción del mapa.,,,,Richiede dati di testo grezzo e il file musicale/asset. Utilizzalo se disponi di un file .txt o di dati copiati.
